trip	haul	triphaul	species	length	number	standnumber
S20160002	68	S20160002/68	GGU	180	1	1
S20160002	68	S20160002/68	GGU	190	2	2
S20160002	68	S20160002/68	GGU	200	3	3
S20160002	68	S20160002/68	GGU	210	11	11
S20160002	68	S20160002/68	GGU	220	10	10
S20160002	68	S20160002/68	GGU	230	19	19
S20160002	68	S20160002/68	GGU	240	20	20
S20160002	68	S20160002/68	GGU	250	22	22
S20160002	68	S20160002/68	GGU	260	25	25
S20160002	68	S20160002/68	GGU	270	19	19
S20160002	68	S20160002/68	GGU	280	13	13
S20160002	68	S20160002/68	GGU	290	12	12
S20160002	68	S20160002/68	GGU	300	2	2
S20160002	68	S20160002/68	GGU	310	4	4
S20160002	68	S20160002/68	GGU	320	1	1
S20160002	68	S20160002/68	GGU	350	2	2
S20160002	68	S20160002/68	GGU	380	2	2
S20160002	68	S20160002/68	HAD	120	5.286	5.286
S20160002	68	S20160002/68	HAD	130	7.929	7.929
S20160002	68	S20160002/68	HAD	140	18.501	18.501
S20160002	68	S20160002/68	HAD	150	92.505	92.505
S20160002	68	S20160002/68	HAD	160	108.363	108.363
S20160002	68	S20160002/68	HAD	170	87.21899	87.21899
S20160002	68	S20160002/68	HAD	180	44.931	44.931
S20160002	68	S20160002/68	HAD	190	10.572	10.572
S20160002	68	S20160002/68	HAD	200	5.286	5.286
S20160002	68	S20160002/68	HAD	220	2.948	2.948
S20160002	68	S20160002/68	HAD	230	1.474	1.474
S20160002	68	S20160002/68	HAD	240	4.422	4.422
S20160002	68	S20160002/68	HAD	250	8.844	8.844
S20160002	68	S20160002/68	HAD	260	60.434	60.434
S20160002	68	S20160002/68	HAD	270	94.336	94.336
S20160002	68	S20160002/68	HAD	280	106.128	106.128
S20160002	68	S20160002/68	HAD	290	170.984	170.984
S20160002	68	S20160002/68	HAD	300	94.336	94.336
S20160002	68	S20160002/68	HAD	310	73.7	73.7
S20160002	68	S20160002/68	HAD	320	53.064	53.064
S20160002	68	S20160002/68	HAD	330	35.376	35.376
S20160002	68	S20160002/68	HAD	340	32.428	32.428
S20160002	68	S20160002/68	HAD	350	42.746	42.746
S20160002	68	S20160002/68	HAD	360	41.272	41.272
S20160002	68	S20160002/68	HAD	370	22.11	22.11
S20160002	68	S20160002/68	HAD	380	17.688	17.688
S20160002	68	S20160002/68	HAD	390	38.324	38.324
S20160002	68	S20160002/68	HAD	400	15	15
S20160002	68	S20160002/68	HAD	410	15	15
S20160002	68	S20160002/68	HAD	420	7	7
S20160002	68	S20160002/68	HAD	430	4	4
S20160002	68	S20160002/68	HAD	440	2	2
S20160002	68	S20160002/68	HAD	450	1	1
S20160002	68	S20160002/68	HAD	460	1	1
S20160002	68	S20160002/68	HER	180	1	1
S20160002	68	S20160002/68	HER	185	1	1
S20160002	68	S20160002/68	HER	190	9	9
S20160002	68	S20160002/68	HER	195	2	2
S20160002	68	S20160002/68	HER	200	7	7
S20160002	68	S20160002/68	HER	210	1	1
S20160002	68	S20160002/68	HER	220	2	2
S20160002	68	S20160002/68	HER	235	2	2
S20160002	68	S20160002/68	HER	265	1	1
S20160002	68	S20160002/68	HER	270	1	1
S20160002	68	S20160002/68	HER	290	1	1
S20160002	68	S20160002/68	LAR	80	1	1
S20160002	68	S20160002/68	LAR	160	1	1
S20160002	68	S20160002/68	LAR	180	1	1
S20160002	68	S20160002/68	LAR	190	1	1
S20160002	68	S20160002/68	LAR	200	2	2
S20160002	68	S20160002/68	LAR	240	1	1
S20160002	68	S20160002/68	LOL	30	2	2
S20160002	68	S20160002/68	LOL	90	1	1
S20160002	68	S20160002/68	LOL	100	2	2
S20160002	68	S20160002/68	LOL	110	2	2
S20160002	68	S20160002/68	LOL	120	2	2
S20160002	68	S20160002/68	LOL	130	1	1
S20160002	68	S20160002/68	LOL	140	1	1
S20160002	68	S20160002/68	LOL	170	1	1
S20160002	68	S20160002/68	LOL	190	2	2
S20160002	68	S20160002/68	LOL	330	1	1
S20160002	68	S20160002/68	LOL	380	1	1
S20160002	68	S20160002/68	LRD	100	2	2
S20160002	68	S20160002/68	LRD	110	2	2
S20160002	68	S20160002/68	LRD	120	4	4
S20160002	68	S20160002/68	LRD	130	9	9
S20160002	68	S20160002/68	LRD	140	11	11
S20160002	68	S20160002/68	LRD	150	15	15
S20160002	68	S20160002/68	LRD	160	17	17
S20160002	68	S20160002/68	LRD	170	14	14
S20160002	68	S20160002/68	LRD	180	20	20
S20160002	68	S20160002/68	LRD	190	7	7
S20160002	68	S20160002/68	LRD	200	5	5
S20160002	68	S20160002/68	LRD	210	3	3
S20160002	68	S20160002/68	LRD	220	1	1
S20160002	68	S20160002/68	LRD	230	3	3
S20160002	68	S20160002/68	LRD	240	1	1
S20160002	68	S20160002/68	LSO	280	4	4
S20160002	68	S20160002/68	LSO	300	1	1
S20160002	68	S20160002/68	LSO	310	1	1
S20160002	68	S20160002/68	LSO	320	1	1
S20160002	68	S20160002/68	LSO	330	1	1
S20160002	68	S20160002/68	LSO	340	2	2
S20160002	68	S20160002/68	LSO	380	1	1
S20160002	68	S20160002/68	NLOF	42	1	1
S20160002	68	S20160002/68	NLOM	37	1	1
S20160002	68	S20160002/68	NPO	90	14	14
S20160002	68	S20160002/68	NPO	100	9	9
S20160002	68	S20160002/68	NPO	110	1	1
S20160002	68	S20160002/68	NPO	120	1	1
S20160002	68	S20160002/68	NPO	130	7	7
S20160002	68	S20160002/68	NPO	140	5	5
S20160002	68	S20160002/68	NPO	150	2	2
S20160002	68	S20160002/68	SAI	450	1	1
S20160002	68	S20160002/68	SAI	600	1	1
S20160002	68	S20160002/68	SPCF	81	1	1
S20160002	68	S20160002/68	SPCM	109	1	1
S20160002	68	S20160002/68	SPO	70	1	1
S20160002	68	S20160002/68	TUB	170	1	1
S20160002	68	S20160002/68	WHI	100	1	1
S20160002	68	S20160002/68	WHI	120	1	1
S20160002	68	S20160002/68	WHI	130	3	3
S20160002	68	S20160002/68	WHI	140	1	1
S20160002	68	S20160002/68	WHI	150	1	1
S20160002	68	S20160002/68	WHI	160	1	1
S20160002	68	S20160002/68	WHI	190	2	2
S20160002	68	S20160002/68	WHI	210	2	2
S20160002	68	S20160002/68	WHI	220	2	2
S20160002	68	S20160002/68	WHI	230	2	2
S20160002	68	S20160002/68	WHI	240	5	5
S20160002	68	S20160002/68	WHI	250	18	18
S20160002	68	S20160002/68	WHI	260	46	46
S20160002	68	S20160002/68	WHI	270	50	50
S20160002	68	S20160002/68	WHI	280	65	65
S20160002	68	S20160002/68	WHI	290	80	80
S20160002	68	S20160002/68	WHI	300	59	59
S20160002	68	S20160002/68	WHI	310	30	30
S20160002	68	S20160002/68	WHI	320	20	20
S20160002	68	S20160002/68	WHI	330	19	19
S20160002	68	S20160002/68	WHI	340	7	7
S20160002	68	S20160002/68	WHI	350	5	5
S20160002	68	S20160002/68	WHI	360	2	2
S20160002	68	S20160002/68	WHI	370	3	3
S20160002	68	S20160002/68	WHI	380	1	1
S20160002	68	S20160002/68	WHI	390	1	1
S20160002	68	S20160002/68	WHI	440	1	1
S20160002	69	S20160002/69	ALL	30	1	1
S20160002	69	S20160002/69	ALL	40	2	2
S20160002	69	S20160002/69	ALL	50	6	6
S20160002	69	S20160002/69	ALL	60	2	2
S20160002	69	S20160002/69	ALL	70	1	1
S20160002	69	S20160002/69	ANG	410	1	1
S20160002	69	S20160002/69	ANG	470	1	1
S20160002	69	S20160002/69	ANG	500	1	1
S20160002	69	S20160002/69	ANG	510	1	1
S20160002	69	S20160002/69	ANG	590	1	1
S20160002	69	S20160002/69	BAN	490	1	1
S20160002	69	S20160002/69	CDA	130	2	2
S20160002	69	S20160002/69	CDA	140	5	5
S20160002	69	S20160002/69	CDA	150	6	6
S20160002	69	S20160002/69	CDA	160	4	4
S20160002	69	S20160002/69	CDA	170	1	1
S20160002	69	S20160002/69	CDA	180	3	3
S20160002	69	S20160002/69	CDA	190	1	1
S20160002	69	S20160002/69	CDA	200	1	1
S20160002	69	S20160002/69	CDA	210	2	2
S20160002	69	S20160002/69	COD	280	1	1
S20160002	69	S20160002/69	COD	290	1	1
S20160002	69	S20160002/69	COD	310	1	1
S20160002	69	S20160002/69	COD	340	1	1
S20160002	69	S20160002/69	COD	360	2	2
S20160002	69	S20160002/69	COD	390	1	1
S20160002	69	S20160002/69	COD	400	1	1
S20160002	69	S20160002/69	COD	410	1	1
S20160002	69	S20160002/69	COD	420	1	1
S20160002	69	S20160002/69	COD	470	1	1
S20160002	69	S20160002/69	COD	490	2	2
S20160002	69	S20160002/69	COD	500	2	2
S20160002	69	S20160002/69	COD	510	1	1
S20160002	69	S20160002/69	COD	530	1	1
S20160002	69	S20160002/69	COD	540	2	2
S20160002	69	S20160002/69	COD	560	1	1
S20160002	69	S20160002/69	COD	570	1	1
S20160002	69	S20160002/69	COD	640	1	1
S20160002	69	S20160002/69	FOR	140	1	1
S20160002	69	S20160002/69	GAR	70	1	1
S20160002	69	S20160002/69	GAR	90	1	1
S20160002	69	S20160002/69	GAR	130	3	3
S20160002	69	S20160002/69	GAR	140	1	1
S20160002	69	S20160002/69	GAR	180	1	1
S20160002	69	S20160002/69	GAR	190	1	1
S20160002	69	S20160002/69	GGU	190	1	1
S20160002	69	S20160002/69	GGU	210	4	4
S20160002	69	S20160002/69	GGU	220	2	2
S20160002	69	S20160002/69	GGU	230	5	5
S20160002	69	S20160002/69	GGU	240	9	9
S20160002	69	S20160002/69	GGU	250	7	7
S20160002	69	S20160002/69	GGU	260	4	4
S20160002	69	S20160002/69	GGU	270	6	6
S20160002	69	S20160002/69	GGU	280	4	4
S20160002	69	S20160002/69	GGU	290	6	6
S20160002	69	S20160002/69	GGU	300	3	3
S20160002	69	S20160002/69	GGU	310	4	4
S20160002	69	S20160002/69	GGU	320	1	1
S20160002	69	S20160002/69	HAD	120	1	1
S20160002	69	S20160002/69	HAD	130	2	2
S20160002	69	S20160002/69	HAD	140	7	7
S20160002	69	S20160002/69	HAD	150	10	10
S20160002	69	S20160002/69	HAD	160	6	6
S20160002	69	S20160002/69	HAD	170	5	5
S20160002	69	S20160002/69	HAD	250	1	1
S20160002	69	S20160002/69	HAD	260	3	3
S20160002	69	S20160002/69	HAD	270	12	12
S20160002	69	S20160002/69	HAD	280	14	14
S20160002	69	S20160002/69	HAD	290	14	14
S20160002	69	S20160002/69	HAD	300	9	9
S20160002	69	S20160002/69	HAD	310	12	12
S20160002	69	S20160002/69	HAD	320	6	6
S20160002	69	S20160002/69	HAD	330	6	6
S20160002	69	S20160002/69	HAD	350	2	2
S20160002	69	S20160002/69	HAD	360	1	1
S20160002	69	S20160002/69	HAD	370	7	7
S20160002	69	S20160002/69	HAD	380	2	2
S20160002	69	S20160002/69	HAD	390	6	6
S20160002	69	S20160002/69	HAD	400	5	5
S20160002	69	S20160002/69	HAD	410	4	4
S20160002	69	S20160002/69	HAD	420	3	3
S20160002	69	S20160002/69	HAD	440	3	3
S20160002	69	S20160002/69	HAD	450	1	1
S20160002	69	S20160002/69	HAD	460	3	3
S20160002	69	S20160002/69	HAK	80	1	1
S20160002	69	S20160002/69	HAK	90	1	1
S20160002	69	S20160002/69	HAK	140	2	2
S20160002	69	S20160002/69	HAK	220	2	2
S20160002	69	S20160002/69	HAK	270	1	1
S20160002	69	S20160002/69	HAK	680	1	1
S20160002	69	S20160002/69	HER	255	1	1
S20160002	69	S20160002/69	HER	285	1	1
S20160002	69	S20160002/69	HMA	330	1	1
S20160002	69	S20160002/69	HMA	340	1	1
S20160002	69	S20160002/69	HMA	360	1	1
S20160002	69	S20160002/69	HMA	370	1	1
S20160002	69	S20160002/69	LAR	60	3	3
S20160002	69	S20160002/69	LAR	70	7	7
S20160002	69	S20160002/69	LAR	80	8	8
S20160002	69	S20160002/69	LAR	90	1	1
S20160002	69	S20160002/69	LAR	120	1	1
S20160002	69	S20160002/69	LAR	130	4	4
S20160002	69	S20160002/69	LAR	140	5	5
S20160002	69	S20160002/69	LAR	160	4	4
S20160002	69	S20160002/69	LAR	170	4	4
S20160002	69	S20160002/69	LAR	180	2	2
S20160002	69	S20160002/69	LAR	190	5	5
S20160002	69	S20160002/69	LAR	200	2	2
S20160002	69	S20160002/69	LAR	210	9	9
S20160002	69	S20160002/69	LAR	220	7	7
S20160002	69	S20160002/69	LAR	230	2	2
S20160002	69	S20160002/69	LAR	240	2	2
S20160002	69	S20160002/69	LOL	20	10	10
S20160002	69	S20160002/69	LOL	30	10	10
S20160002	69	S20160002/69	LOL	40	2	2
S20160002	69	S20160002/69	LOL	50	1	1
S20160002	69	S20160002/69	LOL	100	1	1
S20160002	69	S20160002/69	LOL	130	1	1
S20160002	69	S20160002/69	LOL	150	1	1
S20160002	69	S20160002/69	LRD	50	2	2
S20160002	69	S20160002/69	LRD	80	1	1
S20160002	69	S20160002/69	LRD	90	2	2
S20160002	69	S20160002/69	LRD	100	6	6
S20160002	69	S20160002/69	LRD	110	7	7
S20160002	69	S20160002/69	LRD	120	8	8
S20160002	69	S20160002/69	LRD	130	8	8
S20160002	69	S20160002/69	LRD	140	11	11
S20160002	69	S20160002/69	LRD	150	8	8
S20160002	69	S20160002/69	LRD	160	6	6
S20160002	69	S20160002/69	LRD	170	12	12
S20160002	69	S20160002/69	LRD	180	10	10
S20160002	69	S20160002/69	LRD	190	6	6
S20160002	69	S20160002/69	LRD	200	4	4
S20160002	69	S20160002/69	LSO	340	1	1
S20160002	69	S20160002/69	LSO	350	1	1
S20160002	69	S20160002/69	MEG	350	1	1
S20160002	69	S20160002/69	NPO	80	21.558	21.558
S20160002	69	S20160002/69	NPO	90	567.694	567.694
S20160002	69	S20160002/69	NPO	100	553.322	553.322
S20160002	69	S20160002/69	NPO	110	28.744	28.744
S20160002	69	S20160002/69	NPO	120	28.744	28.744
S20160002	69	S20160002/69	NPO	130	258.696	258.696
S20160002	69	S20160002/69	NPO	140	538.95	538.95
S20160002	69	S20160002/69	NPO	150	237.138	237.138
S20160002	69	S20160002/69	NPO	160	64.674	64.674
S20160002	69	S20160002/69	NPO	170	21.558	21.558
S20160002	69	S20160002/69	NPO	190	7.186	7.186
S20160002	69	S20160002/69	OMM	40	1	1
S20160002	69	S20160002/69	PCO	80	1	1
S20160002	69	S20160002/69	PCO	90	1	1
S20160002	69	S20160002/69	SAI	460	1	1
S20160002	69	S20160002/69	SPCF	45	1	1
S20160002	69	S20160002/69	SPCF	108	1	1
S20160002	69	S20160002/69	SPCM	114	1	1
S20160002	69	S20160002/69	SPCM	123	1	1
S20160002	69	S20160002/69	SPCM	129	1	1
S20160002	69	S20160002/69	SPCM	130	1	1
S20160002	69	S20160002/69	SPO	60	2	2
S20160002	69	S20160002/69	WHI	100	1	1
S20160002	69	S20160002/69	WHI	130	2	2
S20160002	69	S20160002/69	WHI	140	1	1
S20160002	69	S20160002/69	WHI	170	1	1
S20160002	69	S20160002/69	WHI	200	1	1
S20160002	69	S20160002/69	WHI	230	1	1
S20160002	69	S20160002/69	WHI	260	6	6
S20160002	69	S20160002/69	WHI	270	10	10
S20160002	69	S20160002/69	WHI	280	19	19
S20160002	69	S20160002/69	WHI	290	23	23
S20160002	69	S20160002/69	WHI	300	19	19
S20160002	69	S20160002/69	WHI	310	18	18
S20160002	69	S20160002/69	WHI	320	13	13
S20160002	69	S20160002/69	WHI	330	7	7
S20160002	69	S20160002/69	WHI	340	7	7
S20160002	69	S20160002/69	WHI	350	7	7
S20160002	69	S20160002/69	WHI	360	3	3
S20160002	69	S20160002/69	WHI	370	1	1
S20160002	69	S20160002/69	WHI	420	1	1
S20160002	70	S20160002/70	ALL	20	2	2
S20160002	70	S20160002/70	ALL	30	1	1
S20160002	70	S20160002/70	ALL	40	4	4
S20160002	70	S20160002/70	ALL	50	3	3
S20160002	70	S20160002/70	ALL	60	2	2
S20160002	70	S20160002/70	ALL	70	1	1
S20160002	70	S20160002/70	ANG	550	1	1
S20160002	70	S20160002/70	BWH	220	1	1
S20160002	70	S20160002/70	BWH	230	1	1
S20160002	70	S20160002/70	BWH	240	1	1
S20160002	70	S20160002/70	BWH	250	1	1
S20160002	70	S20160002/70	CDA	130	2	2
S20160002	70	S20160002/70	CDA	140	3	3
S20160002	70	S20160002/70	CDA	150	1	1
S20160002	70	S20160002/70	CDA	160	1	1
S20160002	70	S20160002/70	CDA	170	2	2
S20160002	70	S20160002/70	CDA	180	1	1
S20160002	70	S20160002/70	CDA	190	1	1
S20160002	70	S20160002/70	COD	300	1	1
S20160002	70	S20160002/70	COD	310	1	1
S20160002	70	S20160002/70	COD	360	1	1
S20160002	70	S20160002/70	COD	370	1	1
S20160002	70	S20160002/70	COD	410	1	1
S20160002	70	S20160002/70	COD	420	2	2
S20160002	70	S20160002/70	COD	440	1	1
S20160002	70	S20160002/70	COD	470	3	3
S20160002	70	S20160002/70	COD	480	2	2
S20160002	70	S20160002/70	COD	490	2	2
S20160002	70	S20160002/70	COD	500	4	4
S20160002	70	S20160002/70	COD	510	6	6
S20160002	70	S20160002/70	COD	520	8	8
S20160002	70	S20160002/70	COD	530	1	1
S20160002	70	S20160002/70	COD	540	9	9
S20160002	70	S20160002/70	COD	550	6	6
S20160002	70	S20160002/70	COD	560	4	4
S20160002	70	S20160002/70	COD	570	2	2
S20160002	70	S20160002/70	COD	580	1	1
S20160002	70	S20160002/70	COD	590	1	1
S20160002	70	S20160002/70	GAR	170	1	1
S20160002	70	S20160002/70	GGU	200	3	3
S20160002	70	S20160002/70	GGU	210	3	3
S20160002	70	S20160002/70	GGU	220	1	1
S20160002	70	S20160002/70	GGU	230	1	1
S20160002	70	S20160002/70	GGU	240	4	4
S20160002	70	S20160002/70	GGU	250	6	6
S20160002	70	S20160002/70	GGU	260	8	8
S20160002	70	S20160002/70	GGU	270	7	7
S20160002	70	S20160002/70	GGU	280	6	6
S20160002	70	S20160002/70	GGU	290	3	3
S20160002	70	S20160002/70	GGU	300	6	6
S20160002	70	S20160002/70	GGU	310	2	2
S20160002	70	S20160002/70	GGU	320	4	4
S20160002	70	S20160002/70	GGU	330	6	6
S20160002	70	S20160002/70	GGU	340	6	6
S20160002	70	S20160002/70	GGU	360	2	2
S20160002	70	S20160002/70	GGU	370	2	2
S20160002	70	S20160002/70	HAD	280	1	1
S20160002	70	S20160002/70	HAD	340	1	1
S20160002	70	S20160002/70	HAD	420	1	1
S20160002	70	S20160002/70	HAD	480	1	1
S20160002	70	S20160002/70	HAG	290	1	1
S20160002	70	S20160002/70	HAG	310	1	1
S20160002	70	S20160002/70	HAG	340	1	1
S20160002	70	S20160002/70	HAK	80	2	2
S20160002	70	S20160002/70	HAK	150	1	1
S20160002	70	S20160002/70	HAK	170	1	1
S20160002	70	S20160002/70	HAK	180	1	1
S20160002	70	S20160002/70	HAK	190	1	1
S20160002	70	S20160002/70	HAK	260	1	1
S20160002	70	S20160002/70	HAK	410	1	1
S20160002	70	S20160002/70	HAK	560	1	1
S20160002	70	S20160002/70	HER	175	1	1
S20160002	70	S20160002/70	HER	180	1	1
S20160002	70	S20160002/70	HER	190	2	2
S20160002	70	S20160002/70	HER	200	1	1
S20160002	70	S20160002/70	HER	205	2	2
S20160002	70	S20160002/70	HER	210	1	1
S20160002	70	S20160002/70	HER	215	1	1
S20160002	70	S20160002/70	HER	220	3	3
S20160002	70	S20160002/70	HER	225	2	2
S20160002	70	S20160002/70	HER	230	1	1
S20160002	70	S20160002/70	HER	235	1	1
S20160002	70	S20160002/70	HER	240	1	1
S20160002	70	S20160002/70	HER	245	2	2
S20160002	70	S20160002/70	HER	255	1	1
S20160002	70	S20160002/70	HER	260	1	1
S20160002	70	S20160002/70	HMA	190	1	1
S20160002	70	S20160002/70	HMA	310	3	3
S20160002	70	S20160002/70	HMA	320	1	1
S20160002	70	S20160002/70	HMA	330	1	1
S20160002	70	S20160002/70	HMA	340	4	4
S20160002	70	S20160002/70	HMA	350	3	3
S20160002	70	S20160002/70	HMA	380	1	1
S20160002	70	S20160002/70	LAR	110	1	1
S20160002	70	S20160002/70	LAR	160	1	1
S20160002	70	S20160002/70	LAR	170	2	2
S20160002	70	S20160002/70	LAR	180	3	3
S20160002	70	S20160002/70	LAR	190	9	9
S20160002	70	S20160002/70	LAR	200	7	7
S20160002	70	S20160002/70	LAR	210	18	18
S20160002	70	S20160002/70	LAR	220	8	8
S20160002	70	S20160002/70	LAR	230	3	3
S20160002	70	S20160002/70	LAR	240	1	1
S20160002	70	S20160002/70	LOL	20	5	5
S20160002	70	S20160002/70	LOL	30	6	6
S20160002	70	S20160002/70	LOL	40	1	1
S20160002	70	S20160002/70	LOL	50	1	1
S20160002	70	S20160002/70	LOL	110	1	1
S20160002	70	S20160002/70	LOL	170	1	1
S20160002	70	S20160002/70	LOL	270	1	1
S20160002	70	S20160002/70	LOL	300	1	1
S20160002	70	S20160002/70	LRD	100	1	1
S20160002	70	S20160002/70	LRD	110	2	2
S20160002	70	S20160002/70	LRD	120	2	2
S20160002	70	S20160002/70	LRD	130	5	5
S20160002	70	S20160002/70	LRD	140	4	4
S20160002	70	S20160002/70	LRD	150	4	4
S20160002	70	S20160002/70	LRD	170	3	3
S20160002	70	S20160002/70	LRD	180	2	2
S20160002	70	S20160002/70	LRD	190	1	1
S20160002	70	S20160002/70	LRD	210	1	1
S20160002	70	S20160002/70	NPO	90	569.135	569.135
S20160002	70	S20160002/70	NPO	100	1008.182	1008.182
S20160002	70	S20160002/70	NPO	110	357.742	357.742
S20160002	70	S20160002/70	NPO	120	81.305	81.305
S20160002	70	S20160002/70	NPO	130	341.481	341.481
S20160002	70	S20160002/70	NPO	140	536.613	536.613
S20160002	70	S20160002/70	NPO	150	276.437	276.437
S20160002	70	S20160002/70	NPO	160	113.827	113.827
S20160002	70	S20160002/70	NPO	170	16.261	16.261
S20160002	70	S20160002/70	OMM	50	2	2
S20160002	70	S20160002/70	OMM	70	1	1
S20160002	70	S20160002/70	OMM	80	1	1
S20160002	70	S20160002/70	PEA	60	1	1
S20160002	70	S20160002/70	PLA	310	1	1
S20160002	70	S20160002/70	RGU	230	1	1
S20160002	70	S20160002/70	SAI	430	1	1
S20160002	70	S20160002/70	SAI	630	1	1
S20160002	70	S20160002/70	SAI	640	1	1
S20160002	70	S20160002/70	SPCB	131	1	1
S20160002	70	S20160002/70	SPCM	135	1	1
S20160002	70	S20160002/70	SPO	60	7	7
S20160002	70	S20160002/70	SPO	70	6	6
S20160002	70	S20160002/70	SPO	80	6	6
S20160002	70	S20160002/70	SPO	100	3	3
S20160002	70	S20160002/70	SPO	110	6	6
S20160002	70	S20160002/70	SPO	120	11	11
S20160002	70	S20160002/70	SPO	130	6	6
S20160002	70	S20160002/70	SPO	140	2	2
S20160002	70	S20160002/70	STYM	360	1	1
S20160002	70	S20160002/70	STYM	400	1	1
S20160002	70	S20160002/70	WHI	90	1	1
S20160002	70	S20160002/70	WHI	240	1	1
S20160002	70	S20160002/70	WHI	250	2	2
S20160002	70	S20160002/70	WHI	270	7	7
S20160002	70	S20160002/70	WHI	280	8	8
S20160002	70	S20160002/70	WHI	290	11	11
S20160002	70	S20160002/70	WHI	300	20	20
S20160002	70	S20160002/70	WHI	310	12	12
S20160002	70	S20160002/70	WHI	320	16	16
S20160002	70	S20160002/70	WHI	330	13	13
S20160002	70	S20160002/70	WHI	340	13	13
S20160002	70	S20160002/70	WHI	350	13	13
S20160002	70	S20160002/70	WHI	360	4	4
S20160002	70	S20160002/70	WHI	370	2	2
S20160002	70	S20160002/70	WHI	380	4	4
S20160002	70	S20160002/70	WHI	390	3	3
S20160002	70	S20160002/70	WHI	400	6	6
S20160002	70	S20160002/70	WHI	430	1	1
S20160002	71	S20160002/71	ALL	20	8.93	8.93
S20160002	71	S20160002/71	ALL	30	44.65	44.65
S20160002	71	S20160002/71	ALL	40	151.81	151.81
S20160002	71	S20160002/71	ALL	50	200.925	200.925
S20160002	71	S20160002/71	ALL	60	75.905	75.905
S20160002	71	S20160002/71	ALL	70	31.255	31.255
S20160002	71	S20160002/71	ALL	80	8.93	8.93
S20160002	71	S20160002/71	CDA	130	1	1
S20160002	71	S20160002/71	CDA	140	4	4
S20160002	71	S20160002/71	CDA	150	2	2
S20160002	71	S20160002/71	CDA	160	4	4
S20160002	71	S20160002/71	CDA	170	2	2
S20160002	71	S20160002/71	CDA	190	2	2
S20160002	71	S20160002/71	CDA	200	1	1
S20160002	71	S20160002/71	CDA	290	1	1
S20160002	71	S20160002/71	COD	350	1	1
S20160002	71	S20160002/71	COD	490	1	1
S20160002	71	S20160002/71	COD	600	1	1
S20160002	71	S20160002/71	COD	720	1	1
S20160002	71	S20160002/71	CRAF	420	1	1
S20160002	71	S20160002/71	GFO	190	1	1
S20160002	71	S20160002/71	GGU	180	1	1
S20160002	71	S20160002/71	GGU	190	3	3
S20160002	71	S20160002/71	GGU	200	7	7
S20160002	71	S20160002/71	GGU	210	2	2
S20160002	71	S20160002/71	GGU	220	4	4
S20160002	71	S20160002/71	GGU	230	3	3
S20160002	71	S20160002/71	GGU	260	1	1
S20160002	71	S20160002/71	GGU	270	3	3
S20160002	71	S20160002/71	GGU	280	2	2
S20160002	71	S20160002/71	GGU	290	3	3
S20160002	71	S20160002/71	GGU	310	1	1
S20160002	71	S20160002/71	GGU	320	1	1
S20160002	71	S20160002/71	GGU	330	1	1
S20160002	71	S20160002/71	HAD	150	2	2
S20160002	71	S20160002/71	HAD	160	2	2
S20160002	71	S20160002/71	HAD	170	1	1
S20160002	71	S20160002/71	HAD	240	4	4
S20160002	71	S20160002/71	HAD	250	9	9
S20160002	71	S20160002/71	HAD	260	11	11
S20160002	71	S20160002/71	HAD	270	17	17
S20160002	71	S20160002/71	HAD	280	11	11
S20160002	71	S20160002/71	HAD	290	6	6
S20160002	71	S20160002/71	HAD	300	6	6
S20160002	71	S20160002/71	HAD	310	1	1
S20160002	71	S20160002/71	HAD	320	2	2
S20160002	71	S20160002/71	HAD	340	4	4
S20160002	71	S20160002/71	HAD	350	1	1
S20160002	71	S20160002/71	HAD	370	1	1
S20160002	71	S20160002/71	HAD	380	2	2
S20160002	71	S20160002/71	HAD	390	2	2
S20160002	71	S20160002/71	HAD	420	1	1
S20160002	71	S20160002/71	HAK	90	1	1
S20160002	71	S20160002/71	HAK	100	1	1
S20160002	71	S20160002/71	HAK	120	1	1
S20160002	71	S20160002/71	HAK	140	1	1
S20160002	71	S20160002/71	HAK	150	1	1
S20160002	71	S20160002/71	HAK	160	1	1
S20160002	71	S20160002/71	HAK	180	1	1
S20160002	71	S20160002/71	HAK	190	1	1
S20160002	71	S20160002/71	HAK	200	1	1
S20160002	71	S20160002/71	HAK	210	1	1
S20160002	71	S20160002/71	HAK	220	1	1
S20160002	71	S20160002/71	HAK	230	2	2
S20160002	71	S20160002/71	HAK	240	1	1
S20160002	71	S20160002/71	HAK	250	3	3
S20160002	71	S20160002/71	HAK	260	1	1
S20160002	71	S20160002/71	HAK	270	4	4
S20160002	71	S20160002/71	HAK	340	2	2
S20160002	71	S20160002/71	HAK	350	1	1
S20160002	71	S20160002/71	HAK	410	1	1
S20160002	71	S20160002/71	HAK	510	1	1
S20160002	71	S20160002/71	HER	260	1	1
S20160002	71	S20160002/71	HMA	110	1	1
S20160002	71	S20160002/71	HMA	120	1	1
S20160002	71	S20160002/71	HMA	360	1	1
S20160002	71	S20160002/71	LAR	70	1	1
S20160002	71	S20160002/71	LAR	80	5	5
S20160002	71	S20160002/71	LAR	170	1	1
S20160002	71	S20160002/71	LOL	170	1	1
S20160002	71	S20160002/71	LOL	180	1	1
S20160002	71	S20160002/71	LRD	50	2	2
S20160002	71	S20160002/71	LRD	60	3	3
S20160002	71	S20160002/71	LRD	70	1	1
S20160002	71	S20160002/71	LRD	90	1	1
S20160002	71	S20160002/71	LRD	100	2	2
